https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1451589420,2015-12-31 19:17:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451589360,2015-12-31 19:16:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451589300,2015-12-31 19:15:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451589240,2015-12-31 19:14:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451589180,2015-12-31 19:13:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451589120,2015-12-31 19:12:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451589060,2015-12-31 19:11:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451589000,2015-12-31 19:10:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588940,2015-12-31 19:09:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588880,2015-12-31 19:08:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588820,2015-12-31 19:07:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588760,2015-12-31 19:06:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588700,2015-12-31 19:05:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588640,2015-12-31 19:04:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588580,2015-12-31 19:03:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588520,2015-12-31 19:02:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588460,2015-12-31 19:01:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588400,2015-12-31 19:00:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588340,2015-12-31 18:59:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588280,2015-12-31 18:58:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588220,2015-12-31 18:57:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588160,2015-12-31 18:56:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588100,2015-12-31 18:55:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451588040,2015-12-31 18:54:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587980,2015-12-31 18:53:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587920,2015-12-31 18:52:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587860,2015-12-31 18:51:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587800,2015-12-31 18:50:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587740,2015-12-31 18:49:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587680,2015-12-31 18:48:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587620,2015-12-31 18:47:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587560,2015-12-31 18:46:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587500,2015-12-31 18:45:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587440,2015-12-31 18:44:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587380,2015-12-31 18:43:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587320,2015-12-31 18:42:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587260,2015-12-31 18:41:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587200,2015-12-31 18:40:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587140,2015-12-31 18:39:00,BTC/USD,432.21,432.21,432.21,432.21,1.15395293,498.7499958753
1451587080,2015-12-31 18:38:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451587020,2015-12-31 18:37:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586960,2015-12-31 18:36:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586900,2015-12-31 18:35:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586840,2015-12-31 18:34:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586780,2015-12-31 18:33:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586720,2015-12-31 18:32:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586660,2015-12-31 18:31:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586600,2015-12-31 18:30:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586540,2015-12-31 18:29:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586480,2015-12-31 18:28:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586420,2015-12-31 18:27:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586360,2015-12-31 18:26:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586300,2015-12-31 18:25:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586240,2015-12-31 18:24:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586180,2015-12-31 18:23:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586120,2015-12-31 18:22:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586060,2015-12-31 18:21:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451586000,2015-12-31 18:20:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585940,2015-12-31 18:19:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585880,2015-12-31 18:18:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585820,2015-12-31 18:17:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585760,2015-12-31 18:16:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585700,2015-12-31 18:15:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585640,2015-12-31 18:14:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585580,2015-12-31 18:13:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585520,2015-12-31 18:12:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585460,2015-12-31 18:11:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585400,2015-12-31 18:10:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585340,2015-12-31 18:09:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585280,2015-12-31 18:08:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585220,2015-12-31 18:07:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585160,2015-12-31 18:06:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585100,2015-12-31 18:05:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451585040,2015-12-31 18:04:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584980,2015-12-31 18:03:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584920,2015-12-31 18:02:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584860,2015-12-31 18:01:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584800,2015-12-31 18:00:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584740,2015-12-31 17:59:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584680,2015-12-31 17:58:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584620,2015-12-31 17:57:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584560,2015-12-31 17:56:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584500,2015-12-31 17:55:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584440,2015-12-31 17:54:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584380,2015-12-31 17:53:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584320,2015-12-31 17:52:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584260,2015-12-31 17:51:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584200,2015-12-31 17:50:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584140,2015-12-31 17:49:00,BTC/USD,432.21,432.21,432.21,432.21,0.28086023,121.39060000829998
1451584080,2015-12-31 17:48:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451584020,2015-12-31 17:47:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451583960,2015-12-31 17:46:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451583900,2015-12-31 17:45:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451583840,2015-12-31 17:44:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451583780,2015-12-31 17:43:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451583720,2015-12-31 17:42:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451583660,2015-12-31 17:41:00,BTC/USD,432.21,432.21,432.21,432.21,0.0,0.0
1451583600,2015-12-31 17:40:00,BTC/USD,432.99,432.99,432.21,432.21,0.02,8.6442
1451583540,2015-12-31 17:39:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451583480,2015-12-31 17:38:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451583420,2015-12-31 17:37:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451583360,2015-12-31 17:36:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451583300,2015-12-31 17:35:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451583240,2015-12-31 17:34:00,BTC/USD,432.93,432.99,432.93,432.99,9.332,4040.6626800000004
1451583180,2015-12-31 17:33:00,BTC/USD,432.99,432.99,432.93,432.93,1.1971779833,518.294264310069
1451583120,2015-12-31 17:32:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451583060,2015-12-31 17:31:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451583000,2015-12-31 17:30:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582940,2015-12-31 17:29:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582880,2015-12-31 17:28:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582820,2015-12-31 17:27:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582760,2015-12-31 17:26:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582700,2015-12-31 17:25:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582640,2015-12-31 17:24:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582580,2015-12-31 17:23:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582520,2015-12-31 17:22:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582460,2015-12-31 17:21:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582400,2015-12-31 17:20:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582340,2015-12-31 17:19:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582280,2015-12-31 17:18:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582220,2015-12-31 17:17:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582160,2015-12-31 17:16:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582100,2015-12-31 17:15:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451582040,2015-12-31 17:14:00,BTC/USD,432.99,432.99,432.99,432.99,0.0,0.0
1451581980,2015-12-31 17:13:00,BTC/USD,432.0,432.99,432.0,432.99,20.15794822,8728.1899997778
1451581920,2015-12-31 17:12:00,BTC/USD,432.0,432.0,432.0,432.0,0.0,0.0
1451581860,2015-12-31 17:11:00,BTC/USD,432.0,432.0,432.0,432.0,0.0,0.0
1451581800,2015-12-31 17:10:00,BTC/USD,432.0,432.0,432.0,432.0,0.0,0.0
1451581740,2015-12-31 17:09:00,BTC/USD,432.0,432.0,432.0,432.0,0.0,0.0
1451581680,2015-12-31 17:08:00,BTC/USD,432.0,432.0,432.0,432.0,0.0,0.0
1451581620,2015-12-31 17:07:00,BTC/USD,432.0,432.0,432.0,432.0,0.0,0.0
1451581560,2015-12-31 17:06:00,BTC/USD,432.0,432.0,432.0,432.0,0.0,0.0
1451581500,2015-12-31 17:05:00,BTC/USD,432.0,432.0,432.0,432.0,0.0,0.0
1451581440,2015-12-31 17:04:00,BTC/USD,431.99,432.0,431.99,432.0,0.1,43.2
1451581380,2015-12-31 17:03:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451581320,2015-12-31 17:02:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451581260,2015-12-31 17:01:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451581200,2015-12-31 17:00:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451581140,2015-12-31 16:59:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451581080,2015-12-31 16:58:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451581020,2015-12-31 16:57:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451580960,2015-12-31 16:56:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451580900,2015-12-31 16:55:00,BTC/USD,431.99,431.99,431.99,431.99,0.0,0.0
1451580840,2015-12-31 16:54:00,BTC/USD,431.99,431.99,431.99,431.99,19.65,8488.6035
1451580780,2015-12-31 16:53:00,BTC/USD,430.99,431.99,430.99,431.99,3.8280000000000003,1653.6577200000002
1451580720,2015-12-31 16:52:00,BTC/USD,430.99,430.99,430.99,430.99,0.12,51.7188
1451580660,2015-12-31 16:51:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580600,2015-12-31 16:50:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580540,2015-12-31 16:49:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580480,2015-12-31 16:48:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580420,2015-12-31 16:47:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580360,2015-12-31 16:46:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580300,2015-12-31 16:45:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580240,2015-12-31 16:44:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580180,2015-12-31 16:43:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580120,2015-12-31 16:42:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451580060,2015-12-31 16:41:00,BTC/USD,430.99,430.99,430.99,430.99,26.0,11205.74
1451580000,2015-12-31 16:40:00,BTC/USD,426.5,430.99,426.5,430.99,0.23,99.1277
1451579940,2015-12-31 16:39:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579880,2015-12-31 16:38:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579820,2015-12-31 16:37:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579760,2015-12-31 16:36:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579700,2015-12-31 16:35:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579640,2015-12-31 16:34:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579580,2015-12-31 16:33:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579520,2015-12-31 16:32:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579460,2015-12-31 16:31:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579400,2015-12-31 16:30:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579340,2015-12-31 16:29:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579280,2015-12-31 16:28:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579220,2015-12-31 16:27:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579160,2015-12-31 16:26:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579100,2015-12-31 16:25:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451579040,2015-12-31 16:24:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578980,2015-12-31 16:23:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578920,2015-12-31 16:22:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578860,2015-12-31 16:21:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578800,2015-12-31 16:20:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578740,2015-12-31 16:19:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578680,2015-12-31 16:18:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578620,2015-12-31 16:17:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578560,2015-12-31 16:16:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578500,2015-12-31 16:15:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578440,2015-12-31 16:14:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578380,2015-12-31 16:13:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578320,2015-12-31 16:12:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578260,2015-12-31 16:11:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578200,2015-12-31 16:10:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578140,2015-12-31 16:09:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578080,2015-12-31 16:08:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451578020,2015-12-31 16:07:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577960,2015-12-31 16:06:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577900,2015-12-31 16:05:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577840,2015-12-31 16:04:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577780,2015-12-31 16:03:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577720,2015-12-31 16:02:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577660,2015-12-31 16:01:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577600,2015-12-31 16:00:00,BTC/USD,426.5,426.5,426.5,426.5,0.0234,9.9801
1451577540,2015-12-31 15:59:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577480,2015-12-31 15:58:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577420,2015-12-31 15:57:00,BTC/USD,426.5,426.5,426.5,426.5,0.0,0.0
1451577360,2015-12-31 15:56:00,BTC/USD,425.85,426.5,425.85,426.5,7.82694888,3338.19369732
1451577300,2015-12-31 15:55:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451577240,2015-12-31 15:54:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451577180,2015-12-31 15:53:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451577120,2015-12-31 15:52:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451577060,2015-12-31 15:51:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451577000,2015-12-31 15:50:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451576940,2015-12-31 15:49:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451576880,2015-12-31 15:48:00,BTC/USD,425.85,425.85,425.85,425.85,0.79883585,340.1842467225
1451576820,2015-12-31 15:47:00,BTC/USD,426.75,426.75,425.85,425.85,0.20116415,85.66575327750002
1451576760,2015-12-31 15:46:00,BTC/USD,426.75,426.75,426.75,426.75,0.0,0.0
1451576700,2015-12-31 15:45:00,BTC/USD,426.75,426.75,426.75,426.75,0.0,0.0
1451576640,2015-12-31 15:44:00,BTC/USD,426.75,426.75,426.75,426.75,0.0,0.0
1451576580,2015-12-31 15:43:00,BTC/USD,426.75,426.75,426.75,426.75,0.0,0.0
1451576520,2015-12-31 15:42:00,BTC/USD,426.75,426.75,426.75,426.75,0.0,0.0
1451576460,2015-12-31 15:41:00,BTC/USD,426.75,426.75,426.75,426.75,0.0,0.0
1451576400,2015-12-31 15:40:00,BTC/USD,430.99,430.99,426.75,426.75,14.84752126,6336.179697705
1451576340,2015-12-31 15:39:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451576280,2015-12-31 15:38:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451576220,2015-12-31 15:37:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451576160,2015-12-31 15:36:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451576100,2015-12-31 15:35:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451576040,2015-12-31 15:34:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575980,2015-12-31 15:33:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575920,2015-12-31 15:32:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575860,2015-12-31 15:31:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575800,2015-12-31 15:30:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575740,2015-12-31 15:29:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575680,2015-12-31 15:28:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575620,2015-12-31 15:27:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575560,2015-12-31 15:26:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575500,2015-12-31 15:25:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575440,2015-12-31 15:24:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575380,2015-12-31 15:23:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575320,2015-12-31 15:22:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575260,2015-12-31 15:21:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575200,2015-12-31 15:20:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575140,2015-12-31 15:19:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575080,2015-12-31 15:18:00,BTC/USD,430.99,430.99,430.99,430.99,0.0,0.0
1451575020,2015-12-31 15:17:00,BTC/USD,430.98,430.99,430.98,430.99,0.172,74.13028
1451574960,2015-12-31 15:16:00,BTC/USD,429.5,430.98,429.5,430.98,45.4487707272,19587.51120800866
1451574900,2015-12-31 15:15:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574840,2015-12-31 15:14:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574780,2015-12-31 15:13:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574720,2015-12-31 15:12:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574660,2015-12-31 15:11:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574600,2015-12-31 15:10:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574540,2015-12-31 15:09:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574480,2015-12-31 15:08:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574420,2015-12-31 15:07:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574360,2015-12-31 15:06:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574300,2015-12-31 15:05:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574240,2015-12-31 15:04:00,BTC/USD,429.5,429.5,429.5,429.5,0.0,0.0
1451574180,2015-12-31 15:03:00,BTC/USD,429.94,429.94,429.5,429.5,0.0199501246,8.5685785157
1451574120,2015-12-31 15:02:00,BTC/USD,429.94,429.94,429.94,429.94,0.0,0.0
1451574060,2015-12-31 15:01:00,BTC/USD,429.94,429.94,429.94,429.94,0.0,0.0
1451574000,2015-12-31 15:00:00,BTC/USD,429.94,429.94,429.94,429.94,0.0,0.0
1451573940,2015-12-31 14:59:00,BTC/USD,429.94,429.94,429.94,429.94,0.0,0.0
1451573880,2015-12-31 14:58:00,BTC/USD,429.94,429.94,429.94,429.94,0.0,0.0
1451573820,2015-12-31 14:57:00,BTC/USD,429.94,429.94,429.94,429.94,0.3211,138.053734
1451573760,2015-12-31 14:56:00,BTC/USD,429.94,429.94,429.94,429.94,0.0,0.0
1451573700,2015-12-31 14:55:00,BTC/USD,429.46,429.94,429.46,429.94,2.2589,971.1914660000001
1451573640,2015-12-31 14:54:00,BTC/USD,429.46,429.46,429.46,429.46,0.0,0.0
1451573580,2015-12-31 14:53:00,BTC/USD,429.46,429.46,429.46,429.46,0.0,0.0
1451573520,2015-12-31 14:52:00,BTC/USD,429.46,429.46,429.46,429.46,0.0,0.0
1451573460,2015-12-31 14:51:00,BTC/USD,429.46,429.46,429.46,429.46,0.0,0.0
1451573400,2015-12-31 14:50:00,BTC/USD,425.85,429.46,425.85,429.46,1.0,429.46
1451573340,2015-12-31 14:49:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451573280,2015-12-31 14:48:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451573220,2015-12-31 14:47:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451573160,2015-12-31 14:46:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451573100,2015-12-31 14:45:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451573040,2015-12-31 14:44:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451572980,2015-12-31 14:43:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451572920,2015-12-31 14:42:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451572860,2015-12-31 14:41:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451572800,2015-12-31 14:40:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451572740,2015-12-31 14:39:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451572680,2015-12-31 14:38:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451572620,2015-12-31 14:37:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
1451572560,2015-12-31 14:36:00,BTC/USD,425.85,425.85,425.85,425.85,0.0,0.0
