https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1770582540000,2026-02-08 20:29:00,BTC/USD,70932.67,70978.54,70922.89,70966.4,0.40102196,28459.084822144
1770582480000,2026-02-08 20:28:00,BTC/USD,70932.67,70932.67,70895.0,70932.67,0.65074696,46159.2193671832
1770582420000,2026-02-08 20:27:00,BTC/USD,71003.47,71008.95,70932.67,70932.67,1.33158233,94452.6899917211
1770582360000,2026-02-08 20:26:00,BTC/USD,70992.71,71031.97,70965.34,71003.47,0.5021285,35652.865885895
1770582300000,2026-02-08 20:25:00,BTC/USD,71043.46,71049.5,70970.42,70992.71,0.50034819,35521.0739516949
1770582240000,2026-02-08 20:24:00,BTC/USD,71054.29,71088.93,71042.48,71043.46,0.65485783,46523.3660512918
1770582180000,2026-02-08 20:23:00,BTC/USD,71093.2,71095.46,71041.73,71054.29,0.43274868,30748.650205837195
1770582120000,2026-02-08 20:22:00,BTC/USD,71098.09,71106.21,71085.22,71093.2,0.47028513,33434.074804116
1770582060000,2026-02-08 20:21:00,BTC/USD,71106.22,71110.81,71087.75,71098.09,0.58040469,41265.6648860421
1770582000000,2026-02-08 20:20:00,BTC/USD,71135.02,71135.02,71091.97,71106.22,0.62079753,44142.5657436366
1770581940000,2026-02-08 20:19:00,BTC/USD,71110.08,71135.76,71107.75,71135.02,0.321885,22897.2959127
1770581880000,2026-02-08 20:18:00,BTC/USD,71117.81,71137.24,71058.41,71110.08,0.39328411,27966.464524828803
1770581820000,2026-02-08 20:17:00,BTC/USD,71099.44,71123.48,71094.58,71117.81,0.66730352,47457.1649476912
1770581760000,2026-02-08 20:16:00,BTC/USD,71020.8,71099.44,71007.41,71099.44,0.36569086,26000.4153591184
1770581700000,2026-02-08 20:15:00,BTC/USD,71030.51,71049.64,70999.25,71020.8,0.43431158,30845.155860864
1770581640000,2026-02-08 20:14:00,BTC/USD,71022.89,71038.11,71022.89,71030.51,0.60392578,42897.1561555478
1770581580000,2026-02-08 20:13:00,BTC/USD,71010.68,71022.9,71008.89,71022.89,0.25467648,18087.8596246272
1770581520000,2026-02-08 20:12:00,BTC/USD,71005.38,71028.6,70999.12,71010.68,0.48998566,34794.21490684879
1770581460000,2026-02-08 20:11:00,BTC/USD,71003.69,71053.49,70997.58,71005.38,0.63446402,45050.35883642761
1770581400000,2026-02-08 20:10:00,BTC/USD,71012.23,71032.82,70997.83,71003.69,0.39001328,27692.3820290032
1770581340000,2026-02-08 20:09:00,BTC/USD,71051.55,71067.59,70996.82,71012.23,0.57369398,40739.2888573754
1770581280000,2026-02-08 20:08:00,BTC/USD,70987.58,71070.11,70986.26,71051.55,0.35785047,25425.8305617285
1770581220000,2026-02-08 20:07:00,BTC/USD,70946.26,70992.78,70937.95,70987.58,0.62887876,44642.5812858008
1770581160000,2026-02-08 20:06:00,BTC/USD,71024.58,71049.97,70918.94,70946.26,0.38217257,27113.714516088196
1770581100000,2026-02-08 20:05:00,BTC/USD,70990.5,71029.65,70941.75,71024.58,0.3357423,23845.955845734
1770581040000,2026-02-08 20:04:00,BTC/USD,70895.0,70990.5,70895.0,70990.5,0.60530901,42971.189274405006
1770580980000,2026-02-08 20:03:00,BTC/USD,71071.51,71073.53,70895.0,70895.0,1.07021583,75872.95126785
1770580920000,2026-02-08 20:02:00,BTC/USD,71186.48,71186.48,71042.63,71071.51,1.28924773,91628.78293517229
1770580860000,2026-02-08 20:01:00,BTC/USD,71197.83,71225.49,71168.81,71186.48,0.39005681,27766.771303928796
1770580800000,2026-02-08 20:00:00,BTC/USD,71370.86,71370.86,71197.83,71197.83,0.29178332,20774.339214195603
1770580740000,2026-02-08 19:59:00,BTC/USD,71359.83,71375.21,71343.92,71370.86,0.38322771,27351.2912385306
1770580680000,2026-02-08 19:58:00,BTC/USD,71359.45,71366.27,71344.26,71359.83,0.57862995,41290.9348649085
1770580620000,2026-02-08 19:57:00,BTC/USD,71397.94,71397.94,71341.14,71359.45,0.43604125,31115.663777312497
1770580560000,2026-02-08 19:56:00,BTC/USD,71468.16,71468.16,71393.64,71397.94,0.61941386,44224.8736114484
1770580500000,2026-02-08 19:55:00,BTC/USD,71459.17,71473.69,71410.8,71468.16,0.73031227,52194.0741623232
1770580440000,2026-02-08 19:54:00,BTC/USD,71401.64,71466.76,71401.08,71459.17,1.65271645,118101.7457623465
1770580380000,2026-02-08 19:53:00,BTC/USD,71429.28,71429.28,71395.4,71401.64,0.86664157,61879.6293901748
1770580320000,2026-02-08 19:52:00,BTC/USD,71407.25,71429.28,71382.2,71429.28,0.64103468,45788.6456474304
1770580260000,2026-02-08 19:51:00,BTC/USD,71391.4,71430.41,71358.92,71407.25,1.37704667,98331.11582635749
1770580200000,2026-02-08 19:50:00,BTC/USD,71280.71,71433.72,71263.1,71391.4,2.75118996,196411.30291034398
1770580140000,2026-02-08 19:49:00,BTC/USD,71267.84,71292.26,71247.41,71280.71,0.41684172,29712.773759221203
1770580080000,2026-02-08 19:48:00,BTC/USD,71190.97,71267.84,71190.97,71267.84,0.48313269,34431.823249689594
1770580020000,2026-02-08 19:47:00,BTC/USD,71228.49,71242.07,71182.54,71190.97,0.48332462,34408.3485226814
1770579960000,2026-02-08 19:46:00,BTC/USD,71238.34,71258.6,71228.49,71228.49,0.4531748,32278.956710052
1770579900000,2026-02-08 19:45:00,BTC/USD,71237.1,71285.59,71229.87,71238.34,0.48006253,34198.8577334002
1770579840000,2026-02-08 19:44:00,BTC/USD,71229.27,71237.89,71228.47,71237.1,0.50508754,35980.971595734
1770579780000,2026-02-08 19:43:00,BTC/USD,71228.06,71254.38,71224.09,71229.27,0.43167289,30747.7448334903
1770579720000,2026-02-08 19:42:00,BTC/USD,71247.75,71252.93,71216.92,71228.06,0.59297621,42236.5450644526
1770579660000,2026-02-08 19:41:00,BTC/USD,71280.16,71280.62,71216.47,71247.75,0.53624005,38205.8970223875
1770579600000,2026-02-08 19:40:00,BTC/USD,71227.27,71280.62,71205.35,71280.16,0.42890083,30572.119786532803
1770579540000,2026-02-08 19:39:00,BTC/USD,71217.89,71260.69,71215.52,71227.27,0.36235422,25809.5018635794
1770579480000,2026-02-08 19:38:00,BTC/USD,71140.47,71217.89,71140.47,71217.89,0.98305424,70011.04872835359
1770579420000,2026-02-08 19:37:00,BTC/USD,71157.83,71170.0,71135.09,71140.47,0.95896748,68221.3972419156
1770579360000,2026-02-08 19:36:00,BTC/USD,71154.68,71163.45,71148.45,71157.83,0.3443215,24501.170762345002
1770579300000,2026-02-08 19:35:00,BTC/USD,71104.14,71169.08,71104.14,71154.68,0.46354824,32983.6266817632
1770579240000,2026-02-08 19:34:00,BTC/USD,71107.53,71107.94,71101.27,71104.14,0.04093105,2910.367109547
1770579180000,2026-02-08 19:33:00,BTC/USD,71113.35,71125.91,71100.0,71107.53,0.15843131,11265.659128764299
1770579120000,2026-02-08 19:32:00,BTC/USD,71141.75,71141.75,71107.0,71113.35,0.17476746,12428.299551591002
1770579060000,2026-02-08 19:31:00,BTC/USD,71191.44,71199.99,71141.75,71141.75,0.17341745,12337.2208735375
1770579000000,2026-02-08 19:30:00,BTC/USD,71164.48,71191.44,71160.98,71191.44,0.04402168,3133.9667904192
1770578940000,2026-02-08 19:29:00,BTC/USD,71184.81,71184.81,71154.17,71164.48,0.18877723,13434.233408790398
1770578880000,2026-02-08 19:28:00,BTC/USD,71163.71,71186.36,71150.07,71184.81,0.27389216,19496.9613700896
1770578820000,2026-02-08 19:27:00,BTC/USD,71147.11,71182.97,71147.11,71163.71,0.49141538,34970.9415918598
1770578760000,2026-02-08 19:26:00,BTC/USD,71148.63,71153.27,71140.31,71147.11,1.18594185,84376.33525555351
1770578700000,2026-02-08 19:25:00,BTC/USD,71181.67,71190.13,71148.63,71148.63,1.03628105,73729.9770024615
1770578640000,2026-02-08 19:24:00,BTC/USD,71191.64,71191.64,71163.31,71181.67,0.15746654,11208.7312863218
1770578580000,2026-02-08 19:23:00,BTC/USD,71178.99,71199.67,71149.98,71191.64,0.07119352,5068.383446172799
1770578520000,2026-02-08 19:22:00,BTC/USD,71254.57,71254.57,71178.99,71178.99,0.61052502,43456.5542933298
1770578460000,2026-02-08 19:21:00,BTC/USD,71235.09,71261.53,71231.6,71254.57,0.49051204,34951.2244900228
1770578400000,2026-02-08 19:20:00,BTC/USD,71189.68,71251.15,71186.57,71235.09,0.47015181,33491.3064990129
1770578340000,2026-02-08 19:19:00,BTC/USD,71182.93,71228.08,71181.19,71189.68,0.36153018,25737.217824542397
1770578280000,2026-02-08 19:18:00,BTC/USD,71301.0,71312.0,71182.93,71182.93,3.33425978,237342.38052155537
1770578220000,2026-02-08 19:17:00,BTC/USD,71253.18,71302.0,71251.8,71301.0,0.64356943,45887.14392843
1770578160000,2026-02-08 19:16:00,BTC/USD,71260.77,71270.75,71223.76,71253.18,0.40020377,28515.791260488597
1770578100000,2026-02-08 19:15:00,BTC/USD,71268.14,71304.0,71260.77,71260.77,0.59218327,42199.43580131791
1770578040000,2026-02-08 19:14:00,BTC/USD,71188.65,71268.14,71188.65,71268.14,0.35353881,25196.053406513398
1770577980000,2026-02-08 19:13:00,BTC/USD,71166.04,71215.73,71166.04,71188.65,0.44007569,31328.3942689185
1770577920000,2026-02-08 19:12:00,BTC/USD,71157.41,71166.06,71141.79,71166.04,0.79916735,56873.575596794
1770577860000,2026-02-08 19:11:00,BTC/USD,71169.68,71171.64,71148.4,71157.41,0.54881602,39052.326549708196
1770577800000,2026-02-08 19:10:00,BTC/USD,71236.81,71240.59,71147.21,71169.68,0.62579276,44537.47047551679
1770577740000,2026-02-08 19:09:00,BTC/USD,71251.62,71252.9,71218.64,71236.81,0.43257327,30815.1398460687
1770577680000,2026-02-08 19:08:00,BTC/USD,71256.9,71262.89,71214.27,71251.62,0.56033038,39924.4473102156
1770577620000,2026-02-08 19:07:00,BTC/USD,71216.05,71266.58,71214.05,71256.9,0.40245534,28677.719916845996
1770577560000,2026-02-08 19:06:00,BTC/USD,71210.03,71224.95,71201.71,71216.05,0.53653086,38209.608552303005
1770577500000,2026-02-08 19:05:00,BTC/USD,71163.42,71227.89,71162.77,71210.03,0.44015753,31343.6309160259
1770577440000,2026-02-08 19:04:00,BTC/USD,71234.46,71234.46,71162.79,71163.42,2.8540953,203107.182553926
1770577380000,2026-02-08 19:03:00,BTC/USD,71210.27,71234.46,71210.27,71234.46,0.60436674,43051.7383658604
1770577320000,2026-02-08 19:02:00,BTC/USD,71173.11,71231.6,71173.11,71210.27,0.58931889,41965.557273000304
1770577260000,2026-02-08 19:01:00,BTC/USD,71166.4,71173.11,71166.4,71173.11,0.00035003,24.9127236933
1770577200000,2026-02-08 19:00:00,BTC/USD,71084.16,71188.32,71083.21,71166.4,0.13700631,9750.245859984
1770577140000,2026-02-08 18:59:00,BTC/USD,71133.4,71133.4,71084.16,71084.16,0.04029779,2864.5345520064
1770577080000,2026-02-08 18:58:00,BTC/USD,71182.84,71191.34,71121.47,71133.4,1.36873426,97362.721610284
1770577020000,2026-02-08 18:57:00,BTC/USD,71177.08,71191.06,71176.87,71182.84,0.04103274,2920.8269661816
1770576960000,2026-02-08 18:56:00,BTC/USD,71146.55,71202.47,71146.55,71177.08,0.03074893,2188.6190505244
1770576900000,2026-02-08 18:55:00,BTC/USD,71125.7,71146.55,71109.44,71146.55,0.02513936,1788.5787332080001
1770576840000,2026-02-08 18:54:00,BTC/USD,71164.14,71164.14,71125.7,71125.7,0.06874719,4889.6920117829995
1770576780000,2026-02-08 18:53:00,BTC/USD,71152.32,71164.47,71133.96,71164.14,0.45707425,32527.295917395
1770576720000,2026-02-08 18:52:00,BTC/USD,71120.27,71152.32,71120.27,71152.32,0.0628117,4469.198178144
1770576660000,2026-02-08 18:51:00,BTC/USD,71166.13,71181.2,71115.72,71120.27,0.08237439,5858.488857885301
1770576600000,2026-02-08 18:50:00,BTC/USD,71216.17,71216.17,71166.13,71166.13,0.0411648,2929.539508224
1770576540000,2026-02-08 18:49:00,BTC/USD,71271.54,71271.54,71216.17,71216.17,0.36182193,25767.5720766081
1770576480000,2026-02-08 18:48:00,BTC/USD,71294.41,71322.59,71271.54,71271.54,1.49062209,106238.93191231859
1770576420000,2026-02-08 18:47:00,BTC/USD,71292.49,71317.7,71261.26,71294.41,4.28986751,305843.5731036191
1770576360000,2026-02-08 18:46:00,BTC/USD,71337.0,71337.0,71267.77,71292.49,0.22872152,16306.126677384802
1770576300000,2026-02-08 18:45:00,BTC/USD,71255.1,71337.0,71255.1,71337.0,0.07000731,4994.11147347
1770576240000,2026-02-08 18:44:00,BTC/USD,71310.49,71310.49,71249.27,71255.1,0.03660299,2608.149712749
1770576180000,2026-02-08 18:43:00,BTC/USD,71234.72,71310.49,71234.72,71310.49,0.03691426,2632.3739685874
1770576120000,2026-02-08 18:42:00,BTC/USD,71163.53,71240.03,71163.53,71234.72,0.41191805,29342.866954695997
1770576060000,2026-02-08 18:41:00,BTC/USD,71230.3,71230.3,71163.53,71163.53,0.01056843,752.0867853579
1770576000000,2026-02-08 18:40:00,BTC/USD,71258.17,71258.17,71230.3,71230.3,0.0150152,1069.53720056
1770575940000,2026-02-08 18:39:00,BTC/USD,71250.21,71258.17,71250.21,71258.17,0.06289212,4481.5773786204
1770575880000,2026-02-08 18:38:00,BTC/USD,71250.21,71250.21,71250.21,71250.21,0.0,0.0
1770575820000,2026-02-08 18:37:00,BTC/USD,71343.83,71343.83,71250.21,71250.21,0.40900223,29141.494777968303
1770575760000,2026-02-08 18:36:00,BTC/USD,71310.41,71343.83,71271.17,71343.83,0.4719625,33671.612366375004
1770575700000,2026-02-08 18:35:00,BTC/USD,71178.1,71310.41,71154.88,71310.41,0.42533093,30330.5230039813
1770575640000,2026-02-08 18:34:00,BTC/USD,71150.0,71178.1,71098.93,71178.1,0.0167713,1193.74926853
1770575580000,2026-02-08 18:33:00,BTC/USD,70952.73,71150.0,70952.73,71150.0,4.17959384,297378.101716
1770575520000,2026-02-08 18:32:00,BTC/USD,70952.73,70952.73,70952.73,70952.73,0.0,0.0
1770575460000,2026-02-08 18:31:00,BTC/USD,70999.44,71034.0,70952.73,70952.73,0.05781562,4102.176075642599
1770575400000,2026-02-08 18:30:00,BTC/USD,70927.48,71015.41,70927.48,70999.44,0.44241727,31411.3784163288
1770575340000,2026-02-08 18:29:00,BTC/USD,70927.09,70932.44,70890.32,70927.48,0.13233945,9386.503693085999
1770575280000,2026-02-08 18:28:00,BTC/USD,70899.56,70932.07,70899.56,70927.09,0.07663179,5435.2698661911
1770575220000,2026-02-08 18:27:00,BTC/USD,70908.59,70933.78,70898.68,70899.56,0.13338542,9456.9675884152
1770575160000,2026-02-08 18:26:00,BTC/USD,70828.99,70914.59,70825.6,70908.59,0.21449612,15209.6174296708
1770575100000,2026-02-08 18:25:00,BTC/USD,70834.73,70844.18,70808.97,70828.99,0.05932189,4201.7095535911
1770575040000,2026-02-08 18:24:00,BTC/USD,70806.85,70841.0,70806.85,70834.73,0.05332589,3777.3250201596998
1770574980000,2026-02-08 18:23:00,BTC/USD,70780.92,70832.38,70780.92,70806.85,0.24977858,17686.034447273003
1770574920000,2026-02-08 18:22:00,BTC/USD,70844.46,70849.75,70780.92,70780.92,0.00515836,365.1134664912
1770574860000,2026-02-08 18:21:00,BTC/USD,70836.22,70848.81,70830.76,70844.46,0.01036262,734.1342180852
1770574800000,2026-02-08 18:20:00,BTC/USD,70929.96,70929.96,70802.87,70836.22,0.11903432,8431.941279070401
1770574740000,2026-02-08 18:19:00,BTC/USD,70881.45,70996.08,70881.45,70929.96,0.53815791,38171.5190299836
1770574680000,2026-02-08 18:18:00,BTC/USD,70821.67,70881.45,70821.67,70881.45,0.13530809,9590.8336159305
1770574620000,2026-02-08 18:17:00,BTC/USD,70803.85,70821.68,70785.16,70821.67,0.0545661,3864.4623273869997
1770574560000,2026-02-08 18:16:00,BTC/USD,70853.83,70863.34,70799.84,70803.85,0.05311872,3761.0098830720003
1770574500000,2026-02-08 18:15:00,BTC/USD,70846.79,70893.58,70846.79,70853.83,0.09758074,6913.9691632342
1770574440000,2026-02-08 18:14:00,BTC/USD,70889.95,70905.78,70846.79,70846.79,0.04940321,3500.0588441959
1770574380000,2026-02-08 18:13:00,BTC/USD,70911.56,70911.56,70889.17,70889.95,0.09500711,6735.0492775445
1770574320000,2026-02-08 18:12:00,BTC/USD,70908.82,70911.56,70877.9,70911.56,0.31766444,22526.080996926397
1770574260000,2026-02-08 18:11:00,BTC/USD,70869.41,70908.82,70867.08,70908.82,0.14843556,10525.3904056392
1770574200000,2026-02-08 18:10:00,BTC/USD,70869.49,70891.53,70849.33,70869.41,0.25426425,18019.5573815925
1770574140000,2026-02-08 18:09:00,BTC/USD,70866.75,70869.49,70860.59,70869.49,0.0218557,1548.902312593
1770574080000,2026-02-08 18:08:00,BTC/USD,70844.5,70866.75,70844.5,70866.75,0.00321797,228.0470754975
1770574020000,2026-02-08 18:07:00,BTC/USD,70836.22,70863.93,70834.41,70844.5,0.4989543,35348.16790635
1770573960000,2026-02-08 18:06:00,BTC/USD,70860.49,70860.49,70811.64,70836.22,0.10543,7468.2626746
1770573900000,2026-02-08 18:05:00,BTC/USD,70882.73,70892.98,70807.46,70860.49,0.24027725,17026.1636708525
1770573840000,2026-02-08 18:04:00,BTC/USD,70807.91,70882.73,70807.91,70882.73,0.05444904,3859.4966010791995
1770573780000,2026-02-08 18:03:00,BTC/USD,70735.18,70807.91,70735.18,70807.91,0.11430513,8093.707357578301
1770573720000,2026-02-08 18:02:00,BTC/USD,70749.27,70749.27,70719.16,70735.18,0.24461656,17302.9964025808
1770573660000,2026-02-08 18:01:00,BTC/USD,70739.42,70749.27,70739.42,70749.27,0.03955126,2798.2227725802
1770573600000,2026-02-08 18:00:00,BTC/USD,70711.87,70744.47,70711.87,70739.42,0.38645233,27337.4136818486
1770573540000,2026-02-08 17:59:00,BTC/USD,70741.63,70741.63,70710.88,70711.87,0.36674277,25933.067075679897
1770573480000,2026-02-08 17:58:00,BTC/USD,70696.13,70741.64,70688.94,70741.63,0.58476008,41366.8812181304
1770573420000,2026-02-08 17:57:00,BTC/USD,70692.9,70712.62,70690.46,70696.13,0.05156961,3645.7718526093004
1770573360000,2026-02-08 17:56:00,BTC/USD,70661.62,70692.9,70661.41,70692.9,0.0101096,714.6769418399999
1770573300000,2026-02-08 17:55:00,BTC/USD,70610.39,70681.14,70610.39,70661.62,0.17892608,12643.206673049599
1770573240000,2026-02-08 17:54:00,BTC/USD,70728.05,70728.05,70588.49,70610.39,0.06236687,4403.7490137793
1770573180000,2026-02-08 17:53:00,BTC/USD,70771.15,70771.17,70723.98,70728.05,0.61831426,43732.161896993
1770573120000,2026-02-08 17:52:00,BTC/USD,70740.58,70771.15,70740.58,70771.15,0.05432327,3844.5202896604997
1770573060000,2026-02-08 17:51:00,BTC/USD,70729.03,70740.58,70717.91,70740.58,0.03915265,2769.6811695369997
1770573000000,2026-02-08 17:50:00,BTC/USD,70716.41,70747.66,70704.37,70729.03,0.06042772,4273.9940207116
1770572940000,2026-02-08 17:49:00,BTC/USD,70746.7,70759.82,70716.41,70716.41,0.05616447,3971.7496879527002
1770572880000,2026-02-08 17:48:00,BTC/USD,70742.89,70766.9,70720.11,70746.7,0.08064924,5705.667587508
1770572820000,2026-02-08 17:47:00,BTC/USD,70673.4,70742.89,70673.4,70742.89,0.04038622,2857.0379189758
1770572760000,2026-02-08 17:46:00,BTC/USD,70667.05,70684.94,70663.4,70673.4,0.07953379,5620.923354185999
1770572700000,2026-02-08 17:45:00,BTC/USD,70757.91,70765.36,70662.02,70667.05,0.41679154,29453.428596757003
1770572640000,2026-02-08 17:44:00,BTC/USD,70758.91,70771.97,70732.87,70757.91,0.04483755,3172.6113275205
1770572580000,2026-02-08 17:43:00,BTC/USD,70697.72,70762.62,70684.61,70758.91,0.0335089,2371.0532392990003
1770572520000,2026-02-08 17:42:00,BTC/USD,70709.25,70732.03,70686.04,70697.72,0.05942562,4201.2558435864
1770572460000,2026-02-08 17:41:00,BTC/USD,70654.75,70711.97,70653.53,70709.25,4.51554506,319290.804533805
1770572400000,2026-02-08 17:40:00,BTC/USD,70678.02,70678.02,70651.99,70654.75,0.04400887,3109.4357076325
1770572340000,2026-02-08 17:39:00,BTC/USD,70662.1,70688.02,70662.1,70678.02,0.03739821,2643.2314343442004
1770572280000,2026-02-08 17:38:00,BTC/USD,70649.29,70678.46,70649.29,70662.1,0.20870279,14747.377417259002
1770572220000,2026-02-08 17:37:00,BTC/USD,70701.18,70701.18,70649.29,70649.29,0.03537908,2499.5068828532
1770572160000,2026-02-08 17:36:00,BTC/USD,70694.75,70717.27,70683.75,70701.18,0.02605813,1842.3405395933996
1770572100000,2026-02-08 17:35:00,BTC/USD,70637.19,70694.75,70637.19,70694.75,0.06575645,4648.6357936375
1770572040000,2026-02-08 17:34:00,BTC/USD,70529.44,70637.19,70529.44,70637.19,0.14904256,10527.9476288064
1770571980000,2026-02-08 17:33:00,BTC/USD,70617.49,70617.49,70529.44,70529.44,0.11370689,8019.6832758416
1770571920000,2026-02-08 17:32:00,BTC/USD,70614.16,70640.88,70608.56,70617.49,0.10290206,7266.685193029401
1770571860000,2026-02-08 17:31:00,BTC/USD,70610.71,70616.77,70589.48,70614.16,0.06891566,4866.4214417456005
1770571800000,2026-02-08 17:30:00,BTC/USD,70494.95,70618.31,70494.95,70610.71,0.03975989,2807.4740624219003
1770571740000,2026-02-08 17:29:00,BTC/USD,70544.45,70586.35,70494.95,70494.95,0.19285084,13595.010323257999
1770571680000,2026-02-08 17:28:00,BTC/USD,70509.68,70556.02,70507.27,70544.45,0.12081848,8523.073221436
1770571620000,2026-02-08 17:27:00,BTC/USD,70496.09,70509.68,70487.69,70509.68,0.06414835,4523.079631028
1770571560000,2026-02-08 17:26:00,BTC/USD,70502.88,70518.04,70494.27,70496.09,0.02931479,2066.5780741711
1770571500000,2026-02-08 17:25:00,BTC/USD,70473.37,70502.88,70444.75,70502.88,0.00636151,448.50477614880003
1770571440000,2026-02-08 17:24:00,BTC/USD,70592.7,70592.7,70414.11,70473.37,0.09705096,6839.5082129352
1770571380000,2026-02-08 17:23:00,BTC/USD,70639.01,70640.88,70592.7,70592.7,0.19395687,13691.939136849
1770571320000,2026-02-08 17:22:00,BTC/USD,70618.23,70639.01,70593.5,70639.01,0.01798683,1270.5718642383
1770571260000,2026-02-08 17:21:00,BTC/USD,70740.11,70740.11,70615.4,70618.23,0.02419861,1708.8630066602998
1770571200000,2026-02-08 17:20:00,BTC/USD,70714.56,70782.14,70714.56,70740.11,0.11159211,7894.0381365321
1770571140000,2026-02-08 17:19:00,BTC/USD,70766.9,70766.9,70693.2,70714.56,0.00348357,246.3391197792
1770571080000,2026-02-08 17:18:00,BTC/USD,70684.38,70766.9,70684.38,70766.9,1.19780585,84765.006806365
1770571020000,2026-02-08 17:17:00,BTC/USD,70730.7,70737.6,70645.48,70684.38,0.0909197,6426.602624286001
1770570960000,2026-02-08 17:16:00,BTC/USD,70657.32,70754.93,70657.32,70730.7,0.09594265,6786.090794355
1770570900000,2026-02-08 17:15:00,BTC/USD,70525.51,70657.32,70522.62,70657.32,0.24359796,17211.9790110672
