https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1770581820000,2026-02-08 20:17:00,ETH/USD,2116.25,2119.12,2116.25,2119.12,0.023019,48.78002328
1770581760000,2026-02-08 20:16:00,ETH/USD,2116.25,2116.25,2116.25,2116.25,0.0,0.0
1770581700000,2026-02-08 20:15:00,ETH/USD,2116.25,2116.25,2116.25,2116.25,0.0,0.0
1770581640000,2026-02-08 20:14:00,ETH/USD,2116.71,2116.94,2116.25,2116.25,0.020733,43.876211250000004
1770581580000,2026-02-08 20:13:00,ETH/USD,2116.48,2116.71,2116.48,2116.71,0.003227,6.83062317
1770581520000,2026-02-08 20:12:00,ETH/USD,2114.35,2116.48,2114.35,2116.48,0.02,42.3296
1770581460000,2026-02-08 20:11:00,ETH/USD,2114.35,2114.35,2114.35,2114.35,0.0,0.0
1770581400000,2026-02-08 20:10:00,ETH/USD,2114.35,2114.35,2114.35,2114.35,0.0,0.0
1770581340000,2026-02-08 20:09:00,ETH/USD,2114.35,2114.35,2114.35,2114.35,0.0,0.0
1770581280000,2026-02-08 20:08:00,ETH/USD,2114.35,2114.35,2114.35,2114.35,0.0,0.0
1770581220000,2026-02-08 20:07:00,ETH/USD,2114.35,2114.35,2114.35,2114.35,0.0,0.0
1770581160000,2026-02-08 20:06:00,ETH/USD,2114.35,2114.35,2114.35,2114.35,0.0,0.0
1770581100000,2026-02-08 20:05:00,ETH/USD,2114.48,2114.48,2113.57,2114.35,1.000011,2114.37325785
1770581040000,2026-02-08 20:04:00,ETH/USD,2112.56,2114.48,2112.56,2114.48,1.164837,2463.0245397599997
1770580980000,2026-02-08 20:03:00,ETH/USD,2117.95,2117.95,2112.56,2112.56,2.599228,5491.02510368
1770580920000,2026-02-08 20:02:00,ETH/USD,2117.95,2117.95,2117.95,2117.95,0.0,0.0
1770580860000,2026-02-08 20:01:00,ETH/USD,2119.45,2119.45,2117.95,2117.95,6.302536,13348.456121199999
1770580800000,2026-02-08 20:00:00,ETH/USD,2125.09,2125.09,2119.45,2119.45,6.168369,13073.54967705
1770580740000,2026-02-08 19:59:00,ETH/USD,2124.99,2125.09,2124.99,2125.09,0.367245,780.42867705
1770580680000,2026-02-08 19:58:00,ETH/USD,2124.95,2124.99,2124.95,2124.99,0.011475,24.38426025
1770580620000,2026-02-08 19:57:00,ETH/USD,2124.96,2124.96,2124.95,2124.95,5.0,10624.75
1770580560000,2026-02-08 19:56:00,ETH/USD,2126.05,2126.52,2124.96,2124.96,0.17704,376.2029184
1770580500000,2026-02-08 19:55:00,ETH/USD,2126.27,2126.27,2126.05,2126.05,0.2,425.21000000000004
1770580440000,2026-02-08 19:54:00,ETH/USD,2124.53,2126.81,2124.04,2126.27,52.828102,112326.80843954001
1770580380000,2026-02-08 19:53:00,ETH/USD,2122.73,2124.53,2122.73,2124.53,0.470695,1000.00564835
1770580320000,2026-02-08 19:52:00,ETH/USD,2122.73,2122.73,2122.73,2122.73,0.0,0.0
1770580260000,2026-02-08 19:51:00,ETH/USD,2122.73,2122.73,2122.73,2122.73,0.252016,534.96192368
1770580200000,2026-02-08 19:50:00,ETH/USD,2116.73,2124.64,2116.73,2122.73,2.366322,5023.062699059999
1770580140000,2026-02-08 19:49:00,ETH/USD,2116.73,2116.73,2116.73,2116.73,0.0,0.0
1770580080000,2026-02-08 19:48:00,ETH/USD,2116.73,2116.73,2116.73,2116.73,0.0,0.0
1770580020000,2026-02-08 19:47:00,ETH/USD,2119.64,2119.64,2116.73,2116.73,0.627382,1327.99830086
1770579960000,2026-02-08 19:46:00,ETH/USD,2119.64,2119.64,2119.64,2119.64,0.0,0.0
1770579900000,2026-02-08 19:45:00,ETH/USD,2116.61,2119.64,2116.61,2119.64,1.259145,2668.9341077999998
1770579840000,2026-02-08 19:44:00,ETH/USD,2116.77,2116.77,2116.61,2116.61,0.008701,18.416623610000002
1770579780000,2026-02-08 19:43:00,ETH/USD,2117.82,2117.82,2116.77,2116.77,0.00941,19.9188057
1770579720000,2026-02-08 19:42:00,ETH/USD,2117.82,2117.82,2117.82,2117.82,0.0,0.0
1770579660000,2026-02-08 19:41:00,ETH/USD,2117.82,2117.82,2117.82,2117.82,0.0,0.0
1770579600000,2026-02-08 19:40:00,ETH/USD,2114.75,2117.82,2114.75,2117.82,9.69958,20541.9645156
1770579540000,2026-02-08 19:39:00,ETH/USD,2114.75,2114.75,2114.75,2114.75,0.0,0.0
1770579480000,2026-02-08 19:38:00,ETH/USD,2112.85,2114.75,2112.85,2114.75,0.84966,1796.818485
1770579420000,2026-02-08 19:37:00,ETH/USD,2112.85,2112.85,2112.85,2112.85,0.0,0.0
1770579360000,2026-02-08 19:36:00,ETH/USD,2113.39,2113.39,2112.85,2112.85,0.044937,94.94514045
1770579300000,2026-02-08 19:35:00,ETH/USD,2113.39,2113.39,2113.39,2113.39,0.0,0.0
1770579240000,2026-02-08 19:34:00,ETH/USD,2113.39,2113.39,2113.39,2113.39,0.0,0.0
1770579180000,2026-02-08 19:33:00,ETH/USD,2113.39,2113.39,2113.39,2113.39,0.0,0.0
1770579120000,2026-02-08 19:32:00,ETH/USD,2113.39,2113.39,2113.39,2113.39,0.0,0.0
1770579060000,2026-02-08 19:31:00,ETH/USD,2113.41,2114.0,2113.39,2113.39,0.6,1268.0339999999999
1770579000000,2026-02-08 19:30:00,ETH/USD,2112.79,2113.41,2112.21,2113.41,0.861205,1820.0792590499998
1770578940000,2026-02-08 19:29:00,ETH/USD,2112.79,2112.79,2112.79,2112.79,0.0,0.0
1770578880000,2026-02-08 19:28:00,ETH/USD,2112.97,2112.97,2111.87,2112.79,0.013853,29.26847987
1770578820000,2026-02-08 19:27:00,ETH/USD,2111.16,2112.97,2111.16,2112.97,0.256539,542.05921083
1770578760000,2026-02-08 19:26:00,ETH/USD,2110.82,2111.33,2110.82,2111.16,0.01193,25.1861388
1770578700000,2026-02-08 19:25:00,ETH/USD,2111.59,2111.84,2110.82,2110.82,0.00562,11.8628084
1770578640000,2026-02-08 19:24:00,ETH/USD,2111.71,2111.71,2111.03,2111.59,0.024028,50.73728452
1770578580000,2026-02-08 19:23:00,ETH/USD,2114.08,2114.08,2111.71,2111.71,0.011548,24.386027079999998
1770578520000,2026-02-08 19:22:00,ETH/USD,2113.49,2114.08,2113.49,2114.08,0.236489,499.95666511999997
1770578460000,2026-02-08 19:21:00,ETH/USD,2113.49,2113.49,2113.49,2113.49,0.0,0.0
1770578400000,2026-02-08 19:20:00,ETH/USD,2111.96,2114.05,2111.06,2113.49,0.297014,627.7361188599999
1770578340000,2026-02-08 19:19:00,ETH/USD,2111.78,2112.0,2111.78,2111.96,0.027709,58.520299640000005
1770578280000,2026-02-08 19:18:00,ETH/USD,2111.84,2113.64,2111.78,2111.78,0.276609,584.1373540200001
1770578220000,2026-02-08 19:17:00,ETH/USD,2111.84,2111.84,2111.84,2111.84,0.0,0.0
1770578160000,2026-02-08 19:16:00,ETH/USD,2112.78,2112.78,2111.84,2111.84,0.006929,14.632939360000002
1770578100000,2026-02-08 19:15:00,ETH/USD,2112.93,2112.93,2110.17,2112.78,0.02577,54.446340600000006
1770578040000,2026-02-08 19:14:00,ETH/USD,2110.49,2114.2,2110.49,2112.93,3.593787,7593.420365909999
1770577980000,2026-02-08 19:13:00,ETH/USD,2110.64,2110.82,2108.98,2110.49,0.073964,156.10028236
1770577920000,2026-02-08 19:12:00,ETH/USD,2110.64,2110.64,2110.64,2110.64,0.0,0.0
1770577860000,2026-02-08 19:11:00,ETH/USD,2110.64,2110.64,2110.64,2110.64,0.0,0.0
1770577800000,2026-02-08 19:10:00,ETH/USD,2110.64,2110.64,2110.64,2110.64,0.0,0.0
1770577740000,2026-02-08 19:09:00,ETH/USD,2108.69,2110.64,2108.69,2110.64,0.5,1055.32
1770577680000,2026-02-08 19:08:00,ETH/USD,2108.69,2108.69,2108.69,2108.69,0.0,0.0
1770577620000,2026-02-08 19:07:00,ETH/USD,2109.48,2109.48,2108.69,2108.69,0.232226,489.69264394
1770577560000,2026-02-08 19:06:00,ETH/USD,2110.18,2110.18,2109.48,2109.48,0.318657,672.20056836
1770577500000,2026-02-08 19:05:00,ETH/USD,2110.18,2110.18,2110.18,2110.18,0.0,0.0
1770577440000,2026-02-08 19:04:00,ETH/USD,2110.18,2110.18,2110.18,2110.18,0.0,0.0
1770577380000,2026-02-08 19:03:00,ETH/USD,2110.18,2110.18,2110.18,2110.18,0.0,0.0
1770577320000,2026-02-08 19:02:00,ETH/USD,2110.18,2110.18,2109.91,2110.18,2.293204,4839.073216719999
1770577260000,2026-02-08 19:01:00,ETH/USD,2107.93,2111.34,2107.93,2110.18,0.963075,2032.2616034999999
1770577200000,2026-02-08 19:00:00,ETH/USD,2109.14,2109.14,2107.93,2107.93,0.046276,97.54656868
1770577140000,2026-02-08 18:59:00,ETH/USD,2110.41,2110.41,2109.14,2109.14,1.426611,3008.92232454
1770577080000,2026-02-08 18:58:00,ETH/USD,2109.52,2110.41,2109.52,2110.41,0.006762,14.270592419999998
1770577020000,2026-02-08 18:57:00,ETH/USD,2109.52,2109.52,2109.52,2109.52,0.0,0.0
1770576960000,2026-02-08 18:56:00,ETH/USD,2109.52,2109.52,2109.52,2109.52,0.0,0.0
1770576900000,2026-02-08 18:55:00,ETH/USD,2107.57,2109.52,2107.57,2109.52,0.352884,744.4158556799999
1770576840000,2026-02-08 18:54:00,ETH/USD,2109.78,2109.78,2107.57,2107.57,0.046251,97.47722007000002
1770576780000,2026-02-08 18:53:00,ETH/USD,2112.66,2112.66,2109.78,2109.78,0.255127,538.26184206
1770576720000,2026-02-08 18:52:00,ETH/USD,2112.66,2112.66,2112.66,2112.66,0.0,0.0
1770576660000,2026-02-08 18:51:00,ETH/USD,2112.66,2112.66,2112.66,2112.66,0.0,0.0
1770576600000,2026-02-08 18:50:00,ETH/USD,2112.66,2112.66,2112.66,2112.66,0.0,0.0
1770576540000,2026-02-08 18:49:00,ETH/USD,2113.3,2113.3,2112.66,2112.66,0.046179,97.56052614
1770576480000,2026-02-08 18:48:00,ETH/USD,2113.3,2113.3,2113.3,2113.3,0.0,0.0
1770576420000,2026-02-08 18:47:00,ETH/USD,2113.16,2113.3,2113.16,2113.3,0.241853,511.10794490000006
1770576360000,2026-02-08 18:46:00,ETH/USD,2113.16,2113.16,2113.16,2113.16,0.0,0.0
1770576300000,2026-02-08 18:45:00,ETH/USD,2113.16,2113.16,2113.16,2113.16,0.0,0.0
1770576240000,2026-02-08 18:44:00,ETH/USD,2112.85,2113.54,2112.85,2113.16,3.03845,6420.7310019999995
1770576180000,2026-02-08 18:43:00,ETH/USD,2112.85,2112.85,2112.85,2112.85,0.0,0.0
1770576120000,2026-02-08 18:42:00,ETH/USD,2112.85,2112.85,2112.85,2112.85,0.0,0.0
1770576060000,2026-02-08 18:41:00,ETH/USD,2111.96,2112.85,2111.96,2112.85,3.587028,7578.8521098
1770576000000,2026-02-08 18:40:00,ETH/USD,2111.96,2111.96,2111.96,2111.96,0.0,0.0
1770575940000,2026-02-08 18:39:00,ETH/USD,2112.71,2112.71,2111.96,2111.96,0.9518,2010.163528
1770575880000,2026-02-08 18:38:00,ETH/USD,2114.87,2114.87,2112.71,2112.71,0.016169,34.160407989999996
1770575820000,2026-02-08 18:37:00,ETH/USD,2119.74,2119.74,2114.87,2114.87,3.762903,7958.050667609999
1770575760000,2026-02-08 18:36:00,ETH/USD,2117.29,2119.74,2115.65,2119.74,1.910522,4049.8099042799995
1770575700000,2026-02-08 18:35:00,ETH/USD,2113.69,2117.4,2113.69,2117.29,0.411199,870.62753071
1770575640000,2026-02-08 18:34:00,ETH/USD,2116.01,2116.01,2113.37,2113.69,2.049182,4331.33550158
1770575580000,2026-02-08 18:33:00,ETH/USD,2104.66,2116.71,2104.66,2116.01,5.331302,11281.088345020002
1770575520000,2026-02-08 18:32:00,ETH/USD,2105.92,2105.92,2104.66,2104.66,0.818886,1723.4766087599999
1770575460000,2026-02-08 18:31:00,ETH/USD,2105.5,2108.61,2105.5,2105.92,2.058591,4335.22795872
1770575400000,2026-02-08 18:30:00,ETH/USD,2097.16,2106.05,2097.16,2105.5,41.556289,87496.7664895
1770575340000,2026-02-08 18:29:00,ETH/USD,2096.89,2097.16,2096.84,2097.16,0.013956,29.267964959999997
1770575280000,2026-02-08 18:28:00,ETH/USD,2097.04,2098.0,2096.89,2096.89,0.305449,640.49295361
1770575220000,2026-02-08 18:27:00,ETH/USD,2096.93,2097.04,2096.93,2097.04,0.009305,19.512957200000002
1770575160000,2026-02-08 18:26:00,ETH/USD,2093.83,2096.93,2093.83,2096.93,0.775105,1625.34092765
1770575100000,2026-02-08 18:25:00,ETH/USD,2094.54,2094.54,2093.83,2093.83,0.048911,102.41131913000001
1770575040000,2026-02-08 18:24:00,ETH/USD,2093.19,2095.36,2093.19,2094.54,0.332306,696.02820924
1770574980000,2026-02-08 18:23:00,ETH/USD,2094.37,2094.37,2093.18,2093.19,0.438326,917.49959994
1770574920000,2026-02-08 18:22:00,ETH/USD,2094.43,2094.43,2094.37,2094.37,0.00233,4.8798821
1770574860000,2026-02-08 18:21:00,ETH/USD,2096.13,2096.13,2094.43,2094.43,0.011643,24.385448489999998
1770574800000,2026-02-08 18:20:00,ETH/USD,2097.03,2097.03,2096.13,2096.13,0.01,20.9613
1770574740000,2026-02-08 18:19:00,ETH/USD,2091.22,2097.23,2091.22,2097.03,2.664562,5587.666450860001
1770574680000,2026-02-08 18:18:00,ETH/USD,2091.22,2091.22,2091.22,2091.22,0.0,0.0
1770574620000,2026-02-08 18:17:00,ETH/USD,2091.72,2091.72,2091.22,2091.22,0.002334,4.880907479999999
1770574560000,2026-02-08 18:16:00,ETH/USD,2094.45,2094.45,2091.72,2091.72,0.264857,554.00668404
1770574500000,2026-02-08 18:15:00,ETH/USD,2094.41,2094.45,2094.41,2094.45,0.004656,9.7517592
1770574440000,2026-02-08 18:14:00,ETH/USD,2093.72,2095.03,2093.72,2094.41,3.579796,7497.560540359999
1770574380000,2026-02-08 18:13:00,ETH/USD,2093.82,2093.82,2093.72,2093.72,0.002331,4.88046132
1770574320000,2026-02-08 18:12:00,ETH/USD,2096.06,2096.06,2093.82,2093.82,0.072962,152.76929484000001
1770574260000,2026-02-08 18:11:00,ETH/USD,2094.89,2096.06,2094.89,2096.06,0.245406,514.38570036
1770574200000,2026-02-08 18:10:00,ETH/USD,2096.49,2096.49,2094.89,2094.89,0.023279,48.76694431
1770574140000,2026-02-08 18:09:00,ETH/USD,2096.49,2096.49,2096.49,2096.49,0.0,0.0
1770574080000,2026-02-08 18:08:00,ETH/USD,2096.49,2096.49,2096.49,2096.49,0.0,0.0
1770574020000,2026-02-08 18:07:00,ETH/USD,2096.49,2096.49,2096.49,2096.49,0.0,0.0
1770573960000,2026-02-08 18:06:00,ETH/USD,2096.49,2096.49,2096.49,2096.49,0.0,0.0
1770573900000,2026-02-08 18:05:00,ETH/USD,2095.63,2096.49,2095.63,2096.49,0.697986,1463.3206691399998
1770573840000,2026-02-08 18:04:00,ETH/USD,2090.84,2095.63,2090.84,2095.63,0.851396,1784.2109994800003
1770573780000,2026-02-08 18:03:00,ETH/USD,2091.72,2091.72,2090.84,2090.84,0.412248,861.94460832
1770573720000,2026-02-08 18:02:00,ETH/USD,2091.72,2091.72,2091.72,2091.72,0.0,0.0
1770573660000,2026-02-08 18:01:00,ETH/USD,2091.19,2091.72,2091.19,2091.72,0.003729,7.8000238799999995
1770573600000,2026-02-08 18:00:00,ETH/USD,2090.09,2091.19,2090.09,2091.19,5.25299,10985.0001581
1770573540000,2026-02-08 17:59:00,ETH/USD,2090.09,2090.09,2090.09,2090.09,0.0,0.0
1770573480000,2026-02-08 17:58:00,ETH/USD,2089.75,2090.09,2089.75,2090.09,0.046662,97.52777958000001
1770573420000,2026-02-08 17:57:00,ETH/USD,2089.75,2089.75,2089.75,2089.75,0.0,0.0
1770573360000,2026-02-08 17:56:00,ETH/USD,2089.75,2089.75,2089.75,2089.75,0.0,0.0
1770573300000,2026-02-08 17:55:00,ETH/USD,2086.93,2090.12,2086.93,2089.75,10.21369,21344.0586775
1770573240000,2026-02-08 17:54:00,ETH/USD,2091.88,2091.88,2086.78,2086.93,1.470912,3069.6903801599997
1770573180000,2026-02-08 17:53:00,ETH/USD,2091.47,2092.47,2091.47,2091.88,0.677821,1417.92019348
1770573120000,2026-02-08 17:52:00,ETH/USD,2091.47,2091.47,2091.47,2091.47,0.0,0.0
1770573060000,2026-02-08 17:51:00,ETH/USD,2091.47,2091.47,2091.47,2091.47,0.0,0.0
1770573000000,2026-02-08 17:50:00,ETH/USD,2092.19,2092.19,2090.67,2091.47,0.851149,1780.15259903
1770572940000,2026-02-08 17:49:00,ETH/USD,2092.19,2092.19,2092.19,2092.19,0.0,0.0
1770572880000,2026-02-08 17:48:00,ETH/USD,2090.67,2092.88,2090.67,2092.19,0.376,786.66344
1770572820000,2026-02-08 17:47:00,ETH/USD,2089.59,2090.67,2089.59,2090.67,0.094,196.52298000000002
1770572760000,2026-02-08 17:46:00,ETH/USD,2091.04,2091.04,2089.59,2089.59,0.188,392.84292000000005
1770572700000,2026-02-08 17:45:00,ETH/USD,2092.78,2093.02,2091.04,2091.04,0.472508,988.03312832
1770572640000,2026-02-08 17:44:00,ETH/USD,2092.58,2092.78,2092.58,2092.78,0.142334,297.87374852
1770572580000,2026-02-08 17:43:00,ETH/USD,2091.5,2092.68,2091.5,2092.58,2.63841,5521.083997799999
1770572520000,2026-02-08 17:42:00,ETH/USD,2090.27,2091.97,2090.27,2091.5,0.094,196.601
1770572460000,2026-02-08 17:41:00,ETH/USD,2091.06,2091.06,2089.79,2090.27,0.420839,879.66713653
1770572400000,2026-02-08 17:40:00,ETH/USD,2091.66,2091.66,2090.73,2091.06,0.376,786.23856
1770572340000,2026-02-08 17:39:00,ETH/USD,2090.5,2091.66,2090.5,2091.66,0.046406,97.06557396
1770572280000,2026-02-08 17:38:00,ETH/USD,2090.83,2090.83,2089.74,2090.5,1.701138,3556.228989
1770572220000,2026-02-08 17:37:00,ETH/USD,2090.24,2091.07,2090.24,2090.83,0.094,196.53802
1770572160000,2026-02-08 17:36:00,ETH/USD,2089.75,2090.64,2089.75,2090.24,0.188,392.96511999999996
1770572100000,2026-02-08 17:35:00,ETH/USD,2086.44,2090.08,2086.44,2089.75,0.654699,1368.15723525
1770572040000,2026-02-08 17:34:00,ETH/USD,2088.04,2088.04,2086.44,2086.44,0.018671,38.95592124
1770571980000,2026-02-08 17:33:00,ETH/USD,2088.04,2088.04,2088.04,2088.04,0.0,0.0
1770571920000,2026-02-08 17:32:00,ETH/USD,2087.04,2088.05,2087.04,2088.04,0.094,196.27576
1770571860000,2026-02-08 17:31:00,ETH/USD,2085.41,2087.04,2085.41,2087.04,0.094,196.18176
1770571800000,2026-02-08 17:30:00,ETH/USD,2084.78,2085.41,2084.78,2085.41,0.047,98.01427
1770571740000,2026-02-08 17:29:00,ETH/USD,2085.66,2087.13,2084.78,2084.78,0.932982,1945.0622139600002
1770571680000,2026-02-08 17:28:00,ETH/USD,2084.67,2085.66,2084.67,2085.66,0.004675,9.7504605
1770571620000,2026-02-08 17:27:00,ETH/USD,2084.48,2084.67,2083.6,2084.67,0.004132,8.613856440000001
1770571560000,2026-02-08 17:26:00,ETH/USD,2083.26,2084.48,2083.26,2084.48,1.194662,2490.2490457599997
1770571500000,2026-02-08 17:25:00,ETH/USD,2083.26,2083.26,2083.26,2083.26,0.0,0.0
1770571440000,2026-02-08 17:24:00,ETH/USD,2089.48,2089.48,2083.26,2083.26,0.395615,824.1689049
1770571380000,2026-02-08 17:23:00,ETH/USD,2090.74,2090.87,2089.48,2089.48,0.096336,201.29214528
1770571320000,2026-02-08 17:22:00,ETH/USD,2090.73,2091.08,2090.44,2090.74,0.126665,264.82358209999995
1770571260000,2026-02-08 17:21:00,ETH/USD,2093.91,2093.91,2090.32,2090.73,0.378982,792.34903686
1770571200000,2026-02-08 17:20:00,ETH/USD,2092.77,2093.91,2092.77,2093.91,4.657595,9752.584746449998
1770571140000,2026-02-08 17:19:00,ETH/USD,2095.09,2095.09,2091.79,2092.77,0.19266,403.19306819999997
1770571080000,2026-02-08 17:18:00,ETH/USD,2092.28,2095.09,2092.28,2095.09,0.622225,1303.6173752500001
1770571020000,2026-02-08 17:17:00,ETH/USD,2093.8,2093.8,2092.28,2092.28,0.006994,14.633406320000002
1770570960000,2026-02-08 17:16:00,ETH/USD,2092.55,2098.04,2092.55,2093.8,3.914549,8196.282696200002
1770570900000,2026-02-08 17:15:00,ETH/USD,2089.65,2092.55,2089.1,2092.55,1.048965,2195.01171075
1770570840000,2026-02-08 17:14:00,ETH/USD,2089.99,2089.99,2088.94,2089.65,0.122365,255.70002225000002
1770570780000,2026-02-08 17:13:00,ETH/USD,2089.09,2090.19,2089.09,2089.99,0.49,1024.0950999999998
1770570720000,2026-02-08 17:12:00,ETH/USD,2092.67,2092.67,2089.09,2089.09,2.587122,5404.73069898
1770570660000,2026-02-08 17:11:00,ETH/USD,2092.67,2092.67,2092.67,2092.67,0.0,0.0
1770570600000,2026-02-08 17:10:00,ETH/USD,2090.52,2092.67,2090.52,2092.67,1.436936,3007.03285912
1770570540000,2026-02-08 17:09:00,ETH/USD,2088.76,2090.68,2088.76,2090.52,0.094,196.50888
1770570480000,2026-02-08 17:08:00,ETH/USD,2088.76,2088.76,2088.76,2088.76,0.0,0.0
1770570420000,2026-02-08 17:07:00,ETH/USD,2088.05,2088.76,2088.05,2088.76,0.025856,54.00697856000001
1770570360000,2026-02-08 17:06:00,ETH/USD,2084.2,2088.05,2084.2,2088.05,0.019956,41.6691258
1770570300000,2026-02-08 17:05:00,ETH/USD,2084.2,2084.2,2084.2,2084.2,0.0,0.0
1770570240000,2026-02-08 17:04:00,ETH/USD,2084.2,2084.2,2084.2,2084.2,0.0,0.0
1770570180000,2026-02-08 17:03:00,ETH/USD,2084.2,2084.2,2084.2,2084.2,0.0,0.0
1770570120000,2026-02-08 17:02:00,ETH/USD,2084.23,2084.23,2084.2,2084.2,0.01,20.842
1770570060000,2026-02-08 17:01:00,ETH/USD,2084.23,2084.23,2084.23,2084.23,0.0,0.0
1770570000000,2026-02-08 17:00:00,ETH/USD,2078.84,2084.23,2078.84,2084.23,6.722061,14010.32119803
1770569940000,2026-02-08 16:59:00,ETH/USD,2078.84,2078.84,2078.84,2078.84,0.0,0.0
1770569880000,2026-02-08 16:58:00,ETH/USD,2079.99,2079.99,2078.84,2078.84,0.962103,2000.0582005200001
1770569820000,2026-02-08 16:57:00,ETH/USD,2080.65,2080.65,2079.99,2079.99,0.007034,14.63064966
1770569760000,2026-02-08 16:56:00,ETH/USD,2078.95,2080.65,2078.95,2080.65,0.140668,292.6808742
1770569700000,2026-02-08 16:55:00,ETH/USD,2078.95,2078.95,2078.95,2078.95,0.0,0.0
1770569640000,2026-02-08 16:54:00,ETH/USD,2080.12,2080.12,2073.66,2078.95,3.865449,8036.075198549999
1770569580000,2026-02-08 16:53:00,ETH/USD,2082.97,2082.97,2078.59,2080.12,2.207297,4591.44263564
1770569520000,2026-02-08 16:52:00,ETH/USD,2083.11,2084.18,2082.04,2082.97,1.270419,2646.24466443
1770569460000,2026-02-08 16:51:00,ETH/USD,2087.92,2087.92,2082.28,2083.11,0.417122,868.91100942
1770569400000,2026-02-08 16:50:00,ETH/USD,2082.54,2087.92,2082.06,2087.92,4.899285,10229.3151372
1770569340000,2026-02-08 16:49:00,ETH/USD,2090.07,2090.07,2081.39,2082.54,9.872802,20560.50507708
1770569280000,2026-02-08 16:48:00,ETH/USD,2092.77,2094.76,2088.58,2090.07,5.528768,11555.512133760001
1770569220000,2026-02-08 16:47:00,ETH/USD,2091.2,2093.53,2091.2,2092.77,1.112967,2329.18394859
1770569160000,2026-02-08 16:46:00,ETH/USD,2092.65,2093.48,2091.2,2091.2,0.534187,1117.0918543999999
1770569100000,2026-02-08 16:45:00,ETH/USD,2095.35,2095.68,2091.81,2092.65,0.609964,1276.4411645999999
1770569040000,2026-02-08 16:44:00,ETH/USD,2096.27,2097.08,2093.39,2095.35,4.482192,9391.7610072
1770568980000,2026-02-08 16:43:00,ETH/USD,2097.73,2097.73,2094.22,2096.27,8.808827,18465.679775290002
1770568920000,2026-02-08 16:42:00,ETH/USD,2099.8,2100.24,2097.73,2097.73,1.138599,2388.47328027
1770568860000,2026-02-08 16:41:00,ETH/USD,2099.86,2101.19,2099.8,2099.8,0.281609,591.3225782000001
1770568800000,2026-02-08 16:40:00,ETH/USD,2104.85,2104.85,2099.86,2099.86,1.587167,3332.8284966200004
1770568740000,2026-02-08 16:39:00,ETH/USD,2105.8,2105.8,2104.85,2104.85,0.09,189.4365
1770568680000,2026-02-08 16:38:00,ETH/USD,2114.58,2114.58,2103.92,2105.8,0.207228,436.3807224
1770568620000,2026-02-08 16:37:00,ETH/USD,2114.58,2114.58,2114.58,2114.58,0.0,0.0
1770568560000,2026-02-08 16:36:00,ETH/USD,2114.58,2114.58,2114.58,2114.58,0.0,0.0
1770568500000,2026-02-08 16:35:00,ETH/USD,2114.58,2114.58,2114.58,2114.58,0.0,0.0
1770568440000,2026-02-08 16:34:00,ETH/USD,2114.58,2114.58,2114.58,2114.58,0.0,0.0
1770568380000,2026-02-08 16:33:00,ETH/USD,2112.01,2114.58,2112.01,2114.58,0.120482,254.76882756
1770568320000,2026-02-08 16:32:00,ETH/USD,2110.9,2112.01,2110.9,2112.01,0.435578,919.9450917800001
1770568260000,2026-02-08 16:31:00,ETH/USD,2110.9,2110.9,2110.9,2110.9,0.0,0.0
1770568200000,2026-02-08 16:30:00,ETH/USD,2112.43,2112.43,2110.9,2110.9,0.013523,28.5457007
1770568140000,2026-02-08 16:29:00,ETH/USD,2113.16,2113.16,2112.05,2112.43,0.517305,1092.77060115
1770568080000,2026-02-08 16:28:00,ETH/USD,2113.79,2113.79,2113.16,2113.16,0.008306,17.551906959999997
1770568020000,2026-02-08 16:27:00,ETH/USD,2114.0,2114.0,2113.4,2113.79,1.08269,2288.5792951
1770567960000,2026-02-08 16:26:00,ETH/USD,2112.31,2114.0,2112.31,2114.0,2.682074,5669.904436
1770567900000,2026-02-08 16:25:00,ETH/USD,2112.0,2113.57,2111.55,2112.31,1.939536,4096.90128816
1770567840000,2026-02-08 16:24:00,ETH/USD,2113.92,2113.92,2112.0,2112.0,3.003234,6342.830208
1770567780000,2026-02-08 16:23:00,ETH/USD,2113.39,2113.92,2113.1,2113.92,0.303462,641.4943910400001
1770567720000,2026-02-08 16:22:00,ETH/USD,2113.15,2113.39,2113.15,2113.39,0.010302,21.77214378
1770567660000,2026-02-08 16:21:00,ETH/USD,2112.79,2113.79,2112.79,2113.15,0.04438,93.781597
1770567600000,2026-02-08 16:20:00,ETH/USD,2111.54,2112.79,2111.54,2112.79,0.2804,592.4263159999999
1770567540000,2026-02-08 16:19:00,ETH/USD,2110.3,2111.67,2110.3,2111.54,1.250757,2641.0234357799995
1770567480000,2026-02-08 16:18:00,ETH/USD,2107.93,2110.3,2107.93,2110.3,0.129461,273.2015483
